"Qualifying Name","Name of Area","FIPS","Nation","State","County","Census Tract","Number of Residents","Number of Residents: Low Risk Factors","Number of Residents: Medium Risk Factors","Number of Residents: High Risk Factors","% Number of Residents: Low Risk Factors","% Number of Residents: Medium Risk Factors","% Number of Residents: High Risk Factors","Number of Residents","Margin of Error: Number of Residents with Low Risk Factors (based on a 90 percent confidence level)","Margin of Error: Number of Residents with Medium Risk Factors (based on a 90 percent confidence level)","Margin of Error: Number of Residents with High Risk Factors (based on a 90 percent confidence level)","% Margin of Error: Number of Residents with Low Risk Factors (based on a 90 percent confidence level)","% Margin of Error: Number of Residents with Medium Risk Factors (based on a 90 percent confidence level)","% Margin of Error: Number of Residents with High Risk Factors (based on a 90 percent confidence level)"
"Reagan County, Texas","Reagan County","48383","00","48","383",,3741,1112,1871,758,29.72,50.01,20.26,3741,275.3,349.5,314.5,7.36,9.34,8.41
"Real County, Texas","Real County","48385","00","48","385",,3478,553,1308,1617,15.9,37.61,46.49,3478,275.4,346.6,333.1,7.92,9.97,9.58
"Red River County, Texas","Red River County","48387","00","48","387",,12147,2761,5757,3629,22.73,47.39,29.88,12147,757.3,922.7,864.8,6.23,7.6,7.12
"Reeves County, Texas","Reeves County","48389","00","48","389",,12637,2393,6473,3771,18.94,51.22,29.84,12637,818.7,1085,1004.4,6.48,8.59,7.95
"Refugio County, Texas","Refugio County","48391","00","48","391",,7007,1350,3291,2366,19.27,46.97,33.77,7007,443.7,572.2,541.8,6.33,8.17,7.73
"Roberts County, Texas","Roberts County","48393","00","48","393",,903,281,417,205,31.12,46.18,22.7,903,83.5,96.6,85.6,9.25,10.7,9.48
"Robertson County, Texas","Robertson County","48395","00","48","395",,17237,3498,9080,4659,20.29,52.68,27.03,17237,1161.1,1430.3,1307.6,6.74,8.3,7.59
"Rockwall County, Texas","Rockwall County","48397","00","48","397",,100490,33897,47835,18758,33.73,47.6,18.67,100490,5706.3,6583,5393.4,5.68,6.55,5.37
"Runnels County, Texas","Runnels County","48399","00","48","399",,10186,1781,5527,2878,17.48,54.26,28.25,10186,679.1,829.8,762.8,6.67,8.15,7.49
"Rusk County, Texas","Rusk County","48401","00","48","401",,48696,11014,23917,13765,22.62,49.11,28.27,48696,2893,3441.1,3086.6,5.94,7.07,6.34
"Sabine County, Texas","Sabine County","48403","00","48","403",,10589,2170,5020,3399,20.49,47.41,32.1,10589,694.3,843.9,803.4,6.56,7.97,7.59
"San Augustine County, Texas","San Augustine County","48405","00","48","405",,8232,1448,3694,3090,17.59,44.87,37.54,8232,553,674.7,634.8,6.72,8.2,7.71
"San Jacinto County, Texas","San Jacinto County","48407","00","48","407",,28665,5334,14322,9009,18.61,49.96,31.43,28665,1770.2,2092.9,1882.4,6.18,7.3,6.57
"San Patricio County, Texas","San Patricio County","48409","00","48","409",,66568,14234,33333,19001,21.38,50.07,28.54,66568,3785.1,4677.7,4207,5.69,7.03,6.32
"San Saba County, Texas","San Saba County","48411","00","48","411",,5448,1089,2819,1540,19.99,51.74,28.27,5448,344.3,430.4,406.3,6.32,7.9,7.46
"Schleicher County, Texas","Schleicher County","48413","00","48","413",,2895,618,1502,775,21.35,51.88,26.77,2895,230.6,291.9,270.2,7.97,10.08,9.33
"Scurry County, Texas","Scurry County","48415","00","48","415",,15315,2968,8201,4146,19.38,53.55,27.07,15315,1003.1,1220,1094.5,6.55,7.97,7.15
"Shackelford County, Texas","Shackelford County","48417","00","48","417",,3246,674,1767,805,20.76,54.44,24.8,3246,290.6,336,297.2,8.95,10.35,9.16
"Shelby County, Texas","Shelby County","48419","00","48","419",,25418,4904,12769,7745,19.29,50.24,30.47,25418,1555.2,1874.3,1684.3,6.12,7.37,6.63
"Sherman County, Texas","Sherman County","48421","00","48","421",,3076,612,1560,904,19.9,50.72,29.39,3076,243,295.1,263.1,7.9,9.59,8.55
"Smith County, Texas","Smith County","48423","00","48","423",,227028,51321,111630,64077,22.61,49.17,28.22,227028,13245.1,15917.9,14092.9,5.83,7.01,6.21
"Somervell County, Texas","Somervell County","48425","00","48","425",,9011,2197,4357,2457,24.38,48.35,27.27,9011,749.9,874.2,774.2,8.32,9.7,8.59
"Starr County, Texas","Starr County","48427","00","48","427",,63906,6381,32700,24825,9.98,51.17,38.85,63906,3068.6,4630.1,4346,4.8,7.25,6.8
"Stephens County, Texas","Stephens County","48429","00","48","429",,8799,2355,3699,2745,26.76,42.04,31.2,8799,608.8,726,655.3,6.92,8.25,7.45
"Sterling County, Texas","Sterling County","48431","00","48","431",,1311,254,610,447,19.37,46.53,34.1,1311,117.8,141.7,126.3,8.99,10.81,9.63
"Stonewall County, Texas","Stonewall County","48433","00","48","433",,1362,324,666,372,23.79,48.9,27.31,1362,115.1,140.2,131.3,8.45,10.29,9.64
"Sutton County, Texas","Sutton County","48435","00","48","435",,3748,733,1921,1094,19.56,51.25,29.19,3748,281.9,362.3,336.8,7.52,9.67,8.99
"Swisher County, Texas","Swisher County","48437","00","48","437",,6866,1406,3159,2301,20.48,46.01,33.51,6866,490.3,620.7,572.6,7.14,9.04,8.34
"Tarrant County, Texas","Tarrant County","48439","00","48","439",,2069927,288778,1185515,595634,13.95,57.27,28.78,2069927,88468.6,155543.9,145293.6,4.27,7.51,7.02
"Taylor County, Texas","Taylor County","48441","00","48","441",,134890,28768,70687,35435,21.33,52.4,26.27,134890,8797,10775.5,9369.1,6.52,7.99,6.95
"Terrell County, Texas","Terrell County","48443","00","48","443",,823,151,389,283,18.35,47.27,34.39,823,70.7,94,91.3,8.59,11.42,11.09
"Terry County, Texas","Terry County","48445","00","48","445",,11489,1789,6178,3522,15.57,53.77,30.66,11489,805.1,1019.5,936,7.01,8.87,8.15
"Throckmorton County, Texas","Throckmorton County","48447","00","48","447",,1515,468,583,464,30.89,38.48,30.63,1515,127.2,153.5,143.5,8.4,10.13,9.47
"Titus County, Texas","Titus County","48449","00","48","449",,32866,6404,16126,10336,19.49,49.07,31.45,32866,1949.4,2408.4,2160.5,5.93,7.33,6.57
"Tom Green County, Texas","Tom Green County","48451","00","48","451",,115909,21385,62504,32020,18.45,53.93,27.63,115909,6344.7,8751.2,8041.8,5.47,7.55,6.94
"Travis County, Texas","Travis County","48453","00","48","453",,1232308,226911,693718,311679,18.41,56.29,25.29,1232308,64870.5,93977.1,83586.7,5.26,7.63,6.78
"Trinity County, Texas","Trinity County","48455","00","48","455",,14736,2879,6981,4876,19.54,47.37,33.09,14736,940.9,1137.5,1066.2,6.39,7.72,7.24
"Tyler County, Texas","Tyler County","48457","00","48","457",,19818,3678,9271,6869,18.56,46.78,34.66,19818,1285.8,1516.3,1382.2,6.49,7.65,6.97
"Upshur County, Texas","Upshur County","48459","00","48","459",,41118,9894,19887,11337,24.06,48.37,27.57,41118,2443.5,2820.7,2474.2,5.94,6.86,6.02
"Upton County, Texas","Upton County","48461","00","48","461",,3638,866,1922,850,23.8,52.83,23.36,3638,266.9,332.1,299.5,7.34,9.13,8.23
"Uvalde County, Texas","Uvalde County","48463","00","48","463",,26487,4583,12297,9607,17.3,46.43,36.27,26487,1763.5,2251.2,2088.9,6.66,8.5,7.89
"Val Verde County, Texas","Val Verde County","48465","00","48","465",,48029,5949,24721,17359,12.39,51.47,36.14,48029,2619.6,4015.9,3778.9,5.45,8.36,7.87
"Van Zandt County, Texas","Van Zandt County","48467","00","48","467",,55870,12693,27519,15658,22.72,49.26,28.03,55870,3096.7,3594.7,3195.6,5.54,6.43,5.72
"Victoria County, Texas","Victoria County","48469","00","48","469",,91095,17375,45331,28389,19.07,49.76,31.16,91095,4781.7,7214.5,6752.1,5.25,7.92,7.41
"Walker County, Texas","Walker County","48471","00","48","471",,55868,11635,26802,17431,20.83,47.97,31.2,55868,3456.9,4210,3733.5,6.19,7.54,6.68
"Waller County, Texas","Waller County","48473","00","48","473",,49270,12458,24369,12443,25.29,49.46,25.25,49270,3083.3,3636.5,3180.7,6.26,7.38,6.46
"Ward County, Texas","Ward County","48475","00","48","475",,11649,2190,6439,3020,18.8,55.28,25.92,11649,688.6,851.8,765.1,5.91,7.31,6.57
"Washington County, Texas","Washington County","48477","00","48","477",,33570,7169,15390,11011,21.36,45.84,32.8,33570,1978.9,2408.8,2230.2,5.89,7.18,6.64
"Webb County, Texas","Webb County","48479","00","48","479",,273515,10916,151408,111191,3.99,55.36,40.65,273515,7965.1,21830.6,21360.1,2.91,7.98,7.81
"Wharton County, Texas","Wharton County","48481","00","48","481",,41459,8375,20184,12900,20.2,48.68,31.12,41459,2499.8,3107,2842.3,6.03,7.49,6.86
"Wheeler County, Texas","Wheeler County","48483","00","48","483",,5188,1188,2415,1585,22.9,46.55,30.55,5188,337.6,403.3,362.7,6.51,7.77,6.99
"Wichita County, Texas","Wichita County","48485","00","48","485",,126737,24739,68951,33047,19.52,54.4,26.08,126737,7599.2,9507.6,8444.2,6,7.5,6.66
"Wilbarger County, Texas","Wilbarger County","48487","00","48","487",,12636,2570,6638,3428,20.34,52.53,27.13,12636,865.9,1048.4,949.9,6.85,8.3,7.52
"Willacy County, Texas","Willacy County","48489","00","48","489",,18275,2415,10001,5859,13.21,54.73,32.06,18275,1021,1391.6,1310.2,5.59,7.61,7.17
"Williamson County, Texas","Williamson County","48491","00","48","491",,563797,128339,313169,122289,22.76,55.55,21.69,563797,28880.7,40355.4,35573.4,5.12,7.16,6.31
"Wilson County, Texas","Wilson County","48493","00","48","493",,50165,13013,24625,12527,25.94,49.09,24.97,50165,2873.4,3460.1,3083.2,5.73,6.9,6.15
"Winkler County, Texas","Winkler County","48495","00","48","495",,7623,1802,3628,2193,23.64,47.59,28.77,7623,521.5,656.3,589.8,6.84,8.61,7.74
"Wise County, Texas","Wise County","48497","00","48","497",,67726,16893,35301,15532,24.94,52.12,22.93,67726,3692.8,4249.8,3651,5.45,6.27,5.39
"Wood County, Texas","Wood County","48499","00","48","499",,43790,9084,20439,14267,20.74,46.68,32.58,43790,2495.4,3004.5,2805.8,5.7,6.86,6.41
"Yoakum County, Texas","Yoakum County","48501","00","48","501",,8591,1999,4520,2072,23.27,52.61,24.12,8591,630.7,799.8,718.7,7.34,9.31,8.37
"Young County, Texas","Young County","48503","00","48","503",,17960,3642,9536,4782,20.28,53.1,26.63,17960,1134.1,1337.7,1202.3,6.31,7.45,6.69
"Zapata County, Texas","Zapata County","48505","00","48","505",,14190,1101,7678,5411,7.76,54.11,38.13,14190,711.3,1148.8,1095.2,5.01,8.1,7.72
"Zavala County, Texas","Zavala County","48507","00","48","507",,11570,1470,5506,4594,12.71,47.59,39.71,11570,813.5,1129.8,1064.8,7.03,9.76,9.2
"Beaver County, Utah","Beaver County","49001","00","49","001",,6580,2350,3098,1132,35.71,47.08,17.2,6580,505.2,541.6,417.5,7.68,8.23,6.34
"Box Elder County, Utah","Box Elder County","49003","00","49","003",,54759,15787,30067,8905,28.83,54.91,16.26,54759,2995.9,3476.4,2725,5.47,6.35,4.98
"Cache County, Utah","Cache County","49005","00","49","005",,123410,36460,66908,20042,29.54,54.22,16.24,123410,6284.1,7817.9,6222.4,5.09,6.33,5.04
"Carbon County, Utah","Carbon County","49007","00","49","007",,19905,6739,9160,4006,33.86,46.02,20.13,19905,1250.1,1357.2,1097.3,6.28,6.82,5.51
"Daggett County, Utah","Daggett County","49009","00","49","009",,980,238,502,240,24.29,51.22,24.49,980,101.2,112.1,96.5,10.33,11.44,9.85
"Davis County, Utah","Davis County","49011","00","49","011",,350777,95021,200302,55454,27.09,57.1,15.81,350777,18069.3,22818.1,18118.2,5.15,6.51,5.17
"Duchesne County, Utah","Duchesne County","49013","00","49","013",,19769,6367,9933,3469,32.21,50.25,17.55,19769,1076.6,1143.8,849.1,5.45,5.79,4.3
"Emery County, Utah","Emery County","49015","00","49","015",,10014,3533,4385,2096,35.28,43.79,20.93,10014,615.7,659.4,516,6.15,6.58,5.15
"Garfield County, Utah","Garfield County","49017","00","49","017",,4933,1332,2327,1274,27,47.17,25.83,4933,362,398,336.4,7.34,8.07,6.82
"Grand County, Utah","Grand County","49019","00","49","019",,9730,3182,4922,1626,32.7,50.59,16.71,9730,753,825.8,678.4,7.74,8.49,6.97
"Iron County, Utah","Iron County","49021","00","49","021",,52086,11773,30592,9721,22.6,58.73,18.66,52086,3041.7,3736.3,3027.4,5.84,7.17,5.81
"Juab County, Utah","Juab County","49023","00","49","023",,11495,3833,5957,1705,33.34,51.82,14.83,11495,820.8,863.7,626.7,7.14,7.51,5.45
"Kane County, Utah","Kane County","49025","00","49","025",,7528,2233,3145,2150,29.66,41.78,28.56,7528,614,675.9,575.1,8.16,8.98,7.64
"Millard County, Utah","Millard County","49027","00","49","027",,12905,3595,6626,2684,27.86,51.34,20.8,12905,795.7,861.6,686.1,6.17,6.68,5.32
"Morgan County, Utah","Morgan County","49029","00","49","029",,12045,5024,5734,1287,41.71,47.6,10.68,12045,905.1,947,666,7.51,7.86,5.53
"Piute County, Utah","Piute County","49031","00","49","031",,1408,302,706,400,21.45,50.14,28.41,1408,116.8,131.6,116.7,8.3,9.35,8.29
"Rich County, Utah","Rich County","49033","00","49","033",,2463,854,1185,424,34.67,48.11,17.21,2463,223.8,240.5,189.8,9.09,9.76,7.71
"Salt Lake County, Utah","Salt Lake County","49035","00","49","035",,1143132,131360,746665,265107,11.49,65.32,23.19,1143132,39252.3,77355.7,72044.4,3.43,6.77,6.3
"San Juan County, Utah","San Juan County","49037","00","49","037",,15220,2437,7970,4813,16.01,52.37,31.62,15220,898.2,1093,956.7,5.9,7.18,6.29
"Sanpete County, Utah","Sanpete County","49039","00","49","039",,27956,8817,14185,4954,31.54,50.74,17.72,27956,1596.5,1704.2,1304.8,5.71,6.1,4.67
"Sevier County, Utah","Sevier County","49041","00","49","041",,21352,7369,10263,3720,34.51,48.07,17.42,21352,1275,1358.7,1044.7,5.97,6.36,4.89
"Summit County, Utah","Summit County","49043","00","49","043",,41865,16411,19595,5859,39.2,46.81,13.99,41865,2744.3,2924.1,2187.2,6.56,6.98,5.22
"Tooele County, Utah","Tooele County","49045","00","49","045",,69730,23378,36696,9656,33.53,52.63,13.85,69730,5047.7,5590.3,4068.1,7.24,8.02,5.83
"Uintah County, Utah","Uintah County","49047","00","49","047",,35337,11009,18158,6170,31.15,51.39,17.46,35337,2187.9,2331.2,1719,6.19,6.6,4.86
"Utah County, Utah","Utah County","49049","00","49","049",,611864,138724,379297,93843,22.67,61.99,15.34,611864,28606.4,38674.5,31495.8,4.68,6.32,5.15
"Wasatch County, Utah","Wasatch County","49051","00","49","051",,33021,13385,14718,4918,40.53,44.57,14.89,33021,2098.8,2201.5,1599.1,6.36,6.67,4.84
"Washington County, Utah","Washington County","49053","00","49","053",,170007,45231,82872,41904,26.61,48.75,24.65,170007,9792.5,11295.2,9473.3,5.76,6.64,5.57
"Wayne County, Utah","Wayne County","49055","00","49","055",,2690,861,1170,659,32.01,43.49,24.5,2690,232.3,253.9,212,8.64,9.44,7.88
"Weber County, Utah","Weber County","49057","00","49","057",,254745,48694,154133,51918,19.11,60.5,20.38,254745,11978.5,17292,14891.2,4.7,6.79,5.85
"Addison County, Vermont","Addison County","50001","00","50","001",,34585,12091,16150,6344,34.96,46.7,18.34,34585,1978.5,2070.2,1662.2,5.72,5.99,4.81
"Bennington County, Vermont","Bennington County","50003","00","50","003",,34824,11649,15392,7783,33.45,44.2,22.35,34824,2494.9,2608.4,2173.7,7.16,7.49,6.24
"Caledonia County, Vermont","Caledonia County","50005","00","50","005",,29384,9971,13309,6104,33.93,45.29,20.77,29384,1828.5,1911,1540.3,6.22,6.5,5.24
"Chittenden County, Vermont","Chittenden County","50007","00","50","007",,155989,52748,74677,28564,33.82,47.87,18.31,155989,9427.2,10583.7,8531.2,6.04,6.78,5.47
"Essex County, Vermont","Essex County","50009","00","50","009",,6250,1850,3067,1333,29.6,49.07,21.33,6250,410.2,434.3,363.5,6.56,6.95,5.82
"Franklin County, Vermont","Franklin County","50011","00","50","011",,49237,18848,22459,7930,38.28,45.61,16.11,49237,3067.3,3165.3,2378.6,6.23,6.43,4.83
"Grand Isle County, Vermont","Grand Isle County","50013","00","50","013",,7090,2411,3144,1535,34.01,44.34,21.65,7090,489.5,512,408.3,6.9,7.22,5.76
"Lamoille County, Vermont","Lamoille County","50015","00","50","015",,24701,8393,12028,4280,33.98,48.69,17.33,24701,1640.2,1701.7,1321.6,6.64,6.89,5.35
"Orange County, Vermont","Orange County","50017","00","50","017",,28485,9882,12778,5825,34.69,44.86,20.45,28485,1772,1854,1494.5,6.22,6.51,5.25
"Orleans County, Vermont","Orleans County","50019","00","50","019",,26458,9174,11356,5928,34.67,42.92,22.41,26458,1594.8,1671.8,1372,6.03,6.32,5.19
"Rutland County, Vermont","Rutland County","50021","00","50","021",,57024,18667,25552,12805,32.74,44.81,22.46,57024,3645,3959.6,3335.9,6.39,6.94,5.85
"Washington County, Vermont","Washington County","50023","00","50","023",,56472,19677,24735,12060,34.84,43.8,21.36,56472,3705.5,3893.3,3127.1,6.56,6.89,5.54
"Windham County, Vermont","Windham County","50025","00","50","025",,41870,13774,18713,9383,32.9,44.69,22.41,41870,2898.3,3044.7,2495.9,6.92,7.27,5.96
"Windsor County, Vermont","Windsor County","50027","00","50","027",,54874,19034,23914,11926,34.69,43.58,21.73,54874,3492.8,3669.2,3008.4,6.37,6.69,5.48
"Accomack County, Virginia","Accomack County","51001","00","51","001",,32318,7102,15246,9970,21.98,47.17,30.85,32318,2001.7,2385.5,2218.2,6.19,7.38,6.86
"Albemarle County, Virginia","Albemarle County","51003","00","51","003",,102955,31912,45659,25384,31,44.35,24.66,102955,6165.3,7120.4,6204.8,5.99,6.92,6.03
"Alleghany County, Virginia","Alleghany County","51005","00","51","005",,14871,3896,6178,4797,26.2,41.54,32.26,14871,971.5,1093.2,993.6,6.53,7.35,6.68
"Amelia County, Virginia","Amelia County","51007","00","51","007",,13013,3861,5651,3501,29.67,43.43,26.9,13013,959.1,1078.7,957.3,7.37,8.29,7.36
"Amherst County, Virginia","Amherst County","51009","00","51","009",,30768,8496,14045,8227,27.61,45.65,26.74,30768,2019.5,2282.9,2045.8,6.56,7.42,6.65
"Appomattox County, Virginia","Appomattox County","51011","00","51","011",,15841,3825,8041,3975,24.15,50.76,25.09,15841,998.9,1124.2,997.3,6.31,7.1,6.3
"Arlington County, Virginia","Arlington County","51013","00","51","013",,236350,5080,176779,54491,2.15,74.8,23.06,236350,4460.9,17596,17402.2,1.89,7.44,7.36
"Augusta County, Virginia","Augusta County","51015","00","51","015",,73113,23396,31530,18187,32,43.13,24.88,73113,4331.1,4820.9,4270.5,5.92,6.59,5.84
"Bath County, Virginia","Bath County","51017","00","51","017",,4292,928,2169,1195,21.62,50.54,27.84,4292,401.9,457.6,423.4,9.36,10.66,9.86
"Bedford County, Virginia","Bedford County","51019","00","51","019",,78664,23654,36380,18630,30.07,46.25,23.68,78664,4816,5318.1,4617.8,6.12,6.76,5.87
"Bland County, Virginia","Bland County","51021","00","51","021",,5662,1660,2568,1434,29.32,45.35,25.33,5662,423.3,473.9,428,7.48,8.37,7.56
"Botetourt County, Virginia","Botetourt County","51023","00","51","023",,33121,9989,15358,7774,30.16,46.37,23.47,33121,2127.1,2344.6,2062.6,6.42,7.08,6.23
"Brunswick County, Virginia","Brunswick County","51025","00","51","025",,14299,3612,6301,4386,25.26,44.07,30.67,14299,892,1083.5,1023.2,6.24,7.58,7.16
"Buchanan County, Virginia","Buchanan County","51027","00","51","027",,20321,4676,9003,6642,23.01,44.3,32.69,20321,1378.9,1528.9,1354.5,6.79,7.52,6.67
"Buckingham County, Virginia","Buckingham County","51029","00","51","029",,14917,3261,6988,4668,21.86,46.85,31.29,14917,923.8,1065.4,970.2,6.19,7.14,6.5
"Campbell County, Virginia","Campbell County","51031","00","51","031",,54689,18001,22441,14247,32.92,41.03,26.05,54689,3368.9,3707.8,3204.6,6.16,6.78,5.86
"Caroline County, Virginia","Caroline County","51033","00","51","033",,30393,9187,15118,6088,30.23,49.74,20.03,30393,2375.4,2687.4,2286.8,7.82,8.84,7.52
"Carroll County, Virginia","Carroll County","51035","00","51","035",,29605,8038,13452,8115,27.15,45.44,27.41,29605,1927.4,2160.8,1941.7,6.51,7.3,6.56
"Charles City County, Virginia","Charles City County","51036","00","51","036",,6941,1584,3302,2055,22.82,47.57,29.61,6941,391.9,472.6,447,5.65,6.81,6.44
"Charlotte County, Virginia","Charlotte County","51037","00","51","037",,11837,2879,5831,3127,24.32,49.26,26.42,11837,760.1,873.2,793.6,6.42,7.38,6.7
"Chesterfield County, Virginia","Chesterfield County","51041","00","51","041",,344654,119478,157354,67822,34.67,45.66,19.68,344654,21834.7,23446.5,18776,6.34,6.8,5.45
"Clarke County, Virginia","Clarke County","51043","00","51","043",,14476,4560,6481,3435,31.5,44.77,23.73,14476,1017.4,1143.5,1022.3,7.03,7.9,7.06
"Craig County, Virginia","Craig County","51045","00","51","045",,5055,1677,1854,1524,33.18,36.68,30.15,5055,445.6,495.4,440,8.82,9.8,8.7
"Culpeper County, Virginia","Culpeper County","51047","00","51","047",,50667,16823,22755,11089,33.2,44.91,21.89,50667,3136.9,3451,2916.1,6.19,6.81,5.76
"Cumberland County, Virginia","Cumberland County","51049","00","51","049",,9809,2186,4637,2986,22.29,47.27,30.44,9809,714.2,825.5,752.5,7.28,8.42,7.67
"Dickenson County, Virginia","Dickenson County","51051","00","51","051",,14090,3495,6132,4463,24.8,43.52,31.67,14090,922.1,1017.8,895.6,6.54,7.22,6.36
"Dinwiddie County, Virginia","Dinwiddie County","51053","00","51","053",,28322,8407,12528,7387,29.68,44.23,26.08,28322,1921.7,2138.5,1844.7,6.79,7.55,6.51
"Essex County, Virginia","Essex County","51057","00","51","057",,10919,2647,4889,3383,24.24,44.78,30.98,10919,712.6,846.2,786,6.53,7.75,7.2
"Fairfax County, Virginia","Fairfax County","51059","00","51","059",,1143597,191330,692030,260237,16.73,60.51,22.76,1143597,47928,81200.6,75644.3,4.19,7.1,6.61
