"","geoID","stateFIPS","vote_pct","total_cases_pc","total_deaths_pc","unemploy","dem_vote_pct","max.aqi","median.aqi","popn_low_risk","popn_med_risk","popn_high_risk","beds_county","hospitals_county","county","state","median_age","med_income","frac_white","frac_black","frac_amindian","frac_asian","frac_pacislander","frac_otherrace","frac_under18","frac_over65","frac_insured","frac_pubtransport"
"951","54021","54",-0.74557609123083,0.00268439217691423,0,0.75,-0.74557609123083,58,32,666,1389,609,0,0,"gilmer county","west virginia",39.7,17339,0.827787934186472,0.109689213893967,0.00353443022547227,0.0102376599634369,0,0.0173065204143815,0.149177330895795,0.15588056063376,0.842413162705667,0.00195003046922608
"952","54025","54",-0.679368690459264,0.00346200450060585,8.65501125151463e-05,3.39,-0.679368690459264,84,42,2821,645,2810,122,1,"greenbrier county","west virginia",45.4,22307,0.939655416301242,0.0243867937873087,0.000424364161032054,0.00653520807989363,0,0.004752878603559,0.197895153761281,0.214134155656774,0.983534670551956,0.00107505587461454
"953","54029","54",-0.70138560856558,0.00489413398125651,0,4.31,-0.70138560856558,93,37,2621,405,2600,0,0,"hancock county","west virginia",46.4,25436,0.951246630727763,0.018766846361186,0.00266172506738544,0.00502021563342318,0.000269541778975741,0,0.192756064690027,0.211927223719677,0.991711590296496,0.00596361185983827
"954","54033","54",-0.670600858369099,0.00499583680266445,0.000118948495301534,4.54,-0.670600858369099,59,31,804,1470,706,-592,3,"harrison county","west virginia",42.3,26271,0.955137885029835,0.0168746059904118,0.000571772053541322,0.00599627615124104,0.000439824656570247,0.000718380272398071,0.215000952953423,0.17833423741735,0.990822325499568,0.0033280065680482
"955","54039","54",-0.57933676839741,0.0126765623947363,0.000392984662370034,0.630000000000001,-0.57933676839741,93,40,1851,2771,2024,-488,8,"kanawha county","west virginia",43.3,26100,0.885073501696193,0.0724839803995477,0.00173388616660384,0.0113671853965861,0,0.00185773517850412,0.202256205912444,0.189402832373055,0.990027462172204,0.00917021162026816
"956","54049","54",-0.636936037170524,0.00451205592809245,5.35026394635469e-05,4.46,-0.636936037170524,61,31,583,1179,482,207,1,"marion county","west virginia",41.2,25787,0.937094004991415,0.0362674124289785,0.00352231091916385,0.00637201975326124,0,0.00520381613183001,0.200382321185196,0.182753066534506,0.993291679204206,0.0022479069685116
"957","54051","54",-0.731386198547216,0.00504405358488094,3.27535947070191e-05,2.25,-0.731386198547216,77,7,2704,466,2639,90,1,"marshall county","west virginia",45.2,24431,0.974751145520619,0.00979617633117396,0.00413967451414125,0.00246484436719861,0.00107441933954811,0.00104281877073787,0.199747195449518,0.203065255174593,0.98808658555854,0.00135882445884026
"958","54053","54",-0.751423522481838,0.00505355257203198,0.000188565394478805,3.18,-0.751423522481838,105,3,2569,206,2480,201,1,"mason county","west virginia",44.1,22383,0.974089609859312,0.00408329930583912,0.000816659861167824,0.00148483611121422,0,0.00092802256950889,0.208248264597795,0.192880210846728,0.974460818887115,0
"959","54057","54",-0.784330681425112,0.00606669644186393,0.000148875986303409,4.04,-0.784330681425112,161,3,2566,286,2380,25,1,"mineral county","west virginia",43.9,25798,0.94896986582594,0.0349732385072219,0.000109978737444094,0.00406921328543148,0,0.00260283011951023,0.204303834591979,0.199684727619327,0.991714935112545,0.00370261749395117
"960","54061","54",-0.511318242343542,0.0176779153884028,4.73431049501951e-05,6.17,-0.511318242343542,74,36,1092,2180,983,962,3,"monongalia county","west virginia",31.2,23770,0.895175388591191,0.0360563219701288,0.0013016379736252,0.035856800820887,0,0.00633717174020446,0.162961273895033,0.113423022840421,0.985178428913465,0.0128358606012237
"961","54069","54",-0.62097223770766,0.00842771244355365,0.000144889039144189,4.88,-0.62097223770766,71,41,2823,858,194,787,5,"ohio county","west virginia",43.5,25831,0.930664911744659,0.0401438409288551,0.00211530777728159,0.0074740874797283,0,0.00282041036970879,0.191106305967518,0.198650903706489,0.98643852680565,0.0061578959738642
"962","54093","54",-0.738129496402878,0.00219330311449042,0,2.53,-0.738129496402878,61,35,840,1465,754,0,0,"tucker county","west virginia",48.7,22651,0.975380674541056,0.00469617190835349,0,0.00426924718941227,0,0.00355770599117689,0.164935249750961,0.234808595417675,0.974669133342821,0
"963","54107","54",-0.714137301698722,0.00415479297875907,7.18408007854594e-05,4.08,-0.714137301698722,87,35,1003,1788,987,352,2,"wood county","west virginia",43.3,25562,0.961545654308289,0.0133596708588527,0.00165973163775773,0.00492075365842255,0.000374024031043995,0.00134414886156436,0.210610594230679,0.191266538875123,0.993805226985834,0.0037168638084997
"964","55003","55",0.526591107236269,0.0038555455596967,0.000128518185323223,3.97,0.526591107236269,78,34,1861,2509,1607,35,1,"ashland county","wisconsin",41.8,23144,0.839676680244399,0.0070010183299389,0.11997199592668,0.00432790224032587,0.00070010183299389,0.0037550916496945,0.223396130346232,0.172288696537678,0.986507128309572,0.00795570264765784
"965","55009","55",-0.521007295761326,0.0286192740661218,0.00022680708545335,5.23,-0.521007295761326,97,35,2418,390,2211,1278,8,"brown county","wisconsin",37.2,31468,0.850392245925493,0.0232268097588015,0.0245586752172942,0.0320417574465137,0.000177068818181118,0.0374423564010378,0.241040702732249,0.134733973347294,0.988648349025737,0.00342974602172557
"966","55021","55",-0.475630647274193,0.00935131752763679,3.47632621845234e-05,5.71,-0.475630647274193,71,37,886,1203,126,98,2,"columbia county","wisconsin",42.4,34688,0.94946799171261,0.012378410647189,0.00395055658952839,0.00765530076904168,0.000280928468588686,0.00805913544263792,0.218895951118446,0.163886645362924,0.975611897320645,0.00131685219650946
"967","55025","55",0.701658296157953,0.0166198703115997,7.49961130063381e-05,6.57,0.701658296157953,93,38,485,1330,112,1098,9,"dane county","wisconsin",34.9,36194,0.836751641523999,0.0515888668907582,0.00293483163880621,0.0588268600321227,0.000335948573445341,0.017795837634922,0.207725684778321,0.124333057150892,0.992318479247626,0.0294162610433657
"968","55027","55",-0.618669453152212,0.0181696057559854,0.000113844647593893,5.61,-0.618669453152212,122,40,994,1847,781,245,3,"dodge county","wisconsin",42.5,30771,0.934184742982136,0.0274790375501276,0.00303044112285818,0.00642544659132337,0.000284815895005468,0.00953563616478308,0.208735873131608,0.156033539919796,0.951718009478673,0.000512668611009843
"969","55029","55",-0.487505679236711,0.00899956628596212,0.000108428509469423,2.66,-0.487505679236711,112,35,2677,267,2488,25,1,"door county","wisconsin",52.4,31209,0.964138634789898,0.00670578373847443,0.00725245089106746,0.00502933780385583,0,0.00462844855862094,0.164000145777907,0.274499799555377,0.988301322934509,0.00185866831881628
"970","55035","55",0.497294342716589,0.0147831737476827,5.73361619173213e-05,4.65,0.497294342716589,90,34,1374,2076,882,705,4,"eau claire county","wisconsin",34.4,26980,0.92168247710965,0.00910759192550805,0.00477711644706819,0.0378091289530153,0.00358283733530114,0.00123311745686516,0.204202308939616,0.144070841141459,0.992979969123516,0.00352457981765397
"971","55039","55",-0.604827868373371,0.0169337446689168,0.000125721690860033,4.54,-0.604827868373371,100,36,1308,2050,1046,214,4,"fond du lac county","wisconsin",41.5,30758,0.931671797879099,0.0138396129599765,0.00501392757660167,0.0133606997996384,0.000107511117626936,0.0169183404192934,0.217319063675903,0.166368567658701,0.983032790890876,0.00121194350779456
"972","55041","55",-0.614096916299559,0.0232119058196357,0.000444247001332741,2.76,-0.614096916299559,97,35,1009,1912,1037,0,0,"forest county","wisconsin",46.7,25252,0.805832778886671,0.00754047460634287,0.149811488134841,0.00487913062763362,0.000776225327123531,0.00255045464626303,0.200931470392548,0.209026391661122,0.975826125526724,0.000443557329784875
"973","55043","55",-0.507750503679947,0.015941211920916,0.00036936954450903,5.34,-0.507750503679947,104,29,685,953,26,85,4,"grant county","wisconsin",35.7,25302,0.964594427722467,0.0140078721926372,0.00125414833680636,0.00953152735972833,0.000231535077564251,0.00241182372462761,0.206201281160763,0.149976846492244,0.978119935170178,0.00135062128579146
"974","55055","55",-0.542576368608909,0.0149111113732615,8.25773572886315e-05,5.79,-0.542576368608909,100,37,1335,1746,556,49,1,"jefferson county","wisconsin",40.7,30923,0.939375324859424,0.00858810187591551,0.00124037234796579,0.00669801067901526,0.000437083589283183,0.0212753390351084,0.217017908614091,0.154574020696499,0.994282474129377,0.00132306383783018
"975","55059","55",-0.467395817115574,0.0214495078467336,0.000383342867758506,3.04,-0.467395817115574,119,40,1395,2923,1762,517,3,"kenosha county","wisconsin",38.2,30335,0.855979326323294,0.0750668330065942,0.00393869185528426,0.0146794986039328,0.000243569179587715,0.0194974157904117,0.235947246480128,0.127410443771164,0.988219568704331,0.0052694112754708
"976","55061","55",-0.614984197806284,0.0182049525300969,9.78760888714887e-05,5.24,-0.614984197806284,90,36,2542,2837,1745,0,0,"kewaunee county","wisconsin",44.2,31633,0.968713163064833,0.00397838899803536,0.00299607072691552,0.00304518664047151,0,0.00628683693516699,0.218811394891945,0.187082514734774,0.993762278978389,0.00137524557956778
"977","55063","55",0.514642358023123,0.0221834327548807,1.69468546637744e-05,4.16,0.514642358023123,83,35,1292,2317,1141,656,2,"la crosse county","wisconsin",35.8,28167,0.911226134917268,0.0145184556639796,0.00336868901145524,0.0440135765803988,0.000305473058973271,0.00621128553245651,0.200593975392448,0.145439117522274,0.988315655494272,0.0049554518455664
"978","55071","55",-0.574852525653101,0.0112685329383016,2.53225459287677e-05,3.67,-0.574852525653101,100,36,1048,1696,788,236,2,"manitowoc county","wisconsin",44.7,30179,0.943191406299193,0.00905461735111514,0.00504993262558716,0.0275290591509565,5.03733927739368e-05,0.00214086919289231,0.209137733449192,0.181558300905462,0.994887100633445,0.00161194856876598
"979","55073","55",-0.561217003524419,0.00809185508357162,0.00010317483713115,5.65,-0.561217003524419,84,34,1896,2369,1195,440,3,"marathon county","wisconsin",40.6,30939,0.908268275372605,0.00652797492311332,0.00263189022947717,0.0581381594511474,0.000399219304471256,0.00505677785663591,0.231177549089189,0.16018304944405,0.992407440264963,0.00241010172699314
"980","55079","55",0.65598857005272,0.0298902641991444,0.000555129075440455,5.43,0.65598857005272,105,42,2514,2193,1413,3909,22,"milwaukee county","wisconsin",34.7,28338,0.597150100240094,0.264429490813857,0.00581843181106026,0.0427338245604474,0.000324876415963379,0.0544377594426378,0.242201656031331,0.123766386609223,0.990309250908344,0.0252701452197579
"981","55085","55",-0.564290038653192,0.00929905885658098,5.61876668071358e-05,2.65,-0.564290038653192,52,0,44,644,2737,172,2,"oneida county","wisconsin",50.9,27465,0.961833356910454,0.00738435422266233,0.0130994482953742,0.00466826991087848,0.000480973263545056,0.00291413212618475,0.172414768708445,0.240741264676758,0.985202999009761,0.0011317017965766
"982","55087","55",-0.531427110410364,0.019330973733933,0.000149027330547942,4.18,-0.531427110410364,119,37,2087,2935,1666,517,3,"outagamie county","wisconsin",37.9,32148,0.897826298754019,0.0136884722387607,0.0160700174285807,0.0349762386741288,0.000200266300053043,0.0192039143942756,0.23889063294976,0.134064756378752,0.992768762787274,0.00342617751171828
"983","55089","55",-0.558113089888671,0.0143351901458177,0.000212954349312382,4.83,-0.558113089888671,108,37,1476,1764,563,326,3,"ozaukee county","wisconsin",43.9,38738,0.936908160028997,0.0135924969416882,0.00268451814598342,0.0223143491459381,0.000758914412577591,0.00656970685514929,0.21666440125051,0.182003534049205,0.994302478365276,0.00369262833582529
"984","55101","55",-0.495161101845261,0.0245783476218857,0.00047883205729684,4.36,-0.495161101845261,115,39,1836,2968,2067,715,4,"racine county","wisconsin",40.1,30607,0.806758513393177,0.111833283861657,0.00576771512502687,0.0125487466606618,0.000399185252663794,0.0320985885218887,0.234910285673344,0.150687315120933,0.976877961903397,0.00724162990409318
"985","55105","55",0.51720828732187,0.0146552885145145,0.000195893580812224,4.67,0.51720828732187,77,38,1951,2704,1514,564,4,"rock county","wisconsin",39.5,29273,0.881238061680545,0.0437722925900512,0.00246029832662624,0.0120851337400862,0.000173086314436017,0.0270694632469756,0.235805376802725,0.152414863169087,0.991988576303247,0.0031093720057613
"986","55111","55",-0.47228430934287,0.0130660128487632,4.6553489959964e-05,2.78,-0.47228430934287,107,35,1090,1319,317,197,4,"sauk county","wisconsin",41.2,30409,0.94394301528398,0.0080665450657274,0.0109283602742311,0.00654129190515127,0.000157242593873829,0.0118246430593119,0.229228253349267,0.168186678407447,0.988741430278634,0.000786212969369143
"987","55117","55",-0.544095214148018,0.0128836483440264,0.000130050286110629,4.57,-0.544095214148018,108,38,1230,2260,1325,370,2,"sheboygan county","wisconsin",41.3,31470,0.892478625059676,0.0184801006900742,0.0024217698884597,0.055952432620112,6.94414304934682e-05,0.00940931383186494,0.225033635692895,0.163777613818845,0.980599800355887,0.00192699969619374
"988","55119","55",-0.694749051033319,0.00737354372511429,0.000147470874502286,4.05,-0.694749051033319,85,35,2399,2928,1810,149,2,"taylor county","wisconsin",43.4,29731,0.974700334053842,0.00496168205934368,0.00245627824719984,0.0015720180782079,0,0.00447042640990371,0.239585380231873,0.175230890155237,0.989880133621537,0.00122813912359992
"989","55125","55",-0.600132236262122,0.00765938274386123,4.50551926109484e-05,2.92,-0.600132236262122,90,29,2104,9,2357,25,1,"vilas county","wisconsin",54.1,25324,0.867549668874172,0.00375121567174547,0.0853980456629463,0.00574260176909184,0.000416801741305053,0.00263974436159867,0.164636687815496,0.297272264159681,0.991200852128004,0.000416801741305053
"990","55127","55",-0.562134673836801,0.0247044325490045,0.000327338545076443,4.63,-0.562134673836801,112,37,1440,2068,828,134,2,"walworth county","wisconsin",39.7,28149,0.933027870268801,0.0100666906118645,0.00297049886907478,0.0102123033015251,0.000368885480473338,0.0194829778765787,0.214138021414773,0.159038179647229,0.99345713647792,0.00278605612883811
"991","55133","55",-0.596217401126162,0.0177190386889594,0.000210292975225013,4.62,-0.596217401126162,115,40,531,726,2572,1305,9,"waukesha county","wisconsin",43.2,39763,0.92316717601077,0.0160449660172634,0.00247192757703464,0.0347097741420331,0.000353490657567834,0.00822805913572788,0.219552796712788,0.171335166804971,0.993501788763008,0.00324158454067524
"992","56001","56",-0.445603751465416,0.00853909465020576,0,6.07,-0.445603751465416,90,47,2228,1100,2632,99,1,"albany county","wyoming",27.3,21787,0.901265025457981,0.0121515930922261,0.00831977324024986,0.0306020681329064,0.000262453414518923,0.0143562017741851,0.167655241194688,0.106424859587423,0.994435987612199,0.0114954595559288
"993","56003","56",-0.764905021628738,0.00432569974554707,8.48176420695505e-05,3.91,-0.764905021628738,77,36,1719,2072,1276,25,2,"big horn county","wyoming",41.3,25762,0.945214687841358,0.00445340727669944,0.0130241156205361,0.00403327451474666,0.00151247794303,0.0187379211830939,0.257373329972271,0.195697840517604,0.980421813293001,0
"994","56005","56",-0.866970712676521,0.00513584083209253,2.15791631600527e-05,5.94,-0.866970712676521,111,40,679,1032,2508,90,1,"campbell county","wyoming",33.5,39204,0.95072105307286,0.00268298817808334,0.00871971157877086,0.00343757860316928,0,0.00412928649283139,0.276201056426595,0.0810136664710321,0.989666303345351,0.0117799949693972
"995","56007","56",-0.691716347662378,0.0141216216216216,0.000135135135135135,5.45,-0.691716347662378,139,43,1863,2488,1305,25,1,"carbon county","wyoming",38,33845,0.930477482716289,0.0106609808102345,0.0169929572914648,0.00969180073657686,0.000581508044194611,0.0136977450410286,0.233895457776055,0.149706015377657,0.950377980228727,0.00219680816695742
